"Date","Open","High","Low","Close","Volume","Market.Cap","Coin"
"Oct 27, 2019",1,1.01,0.977,1,40519447549,4125469824,"Tether"
"Oct 28, 2019",1,1.01,0.9788,1,38665694771,4119771724,"Tether"
"Oct 29, 2019",1,1.01,0.993,1,35047512730,4116816180,"Tether"
"Oct 30, 2019",1,1.01,0.9993,1.01,32807890269,4132087645,"Tether"
"Oct 31, 2019",1.01,1.03,0.998,1.01,30727310848,4134412347,"Tether"
"Nov 01, 2019",1.01,1.01,1,1,27864589885,4124890871,"Tether"
"Nov 02, 2019",1,1.01,0.9979,1,23973071925,4127588892,"Tether"
"Nov 03, 2019",1.01,1.01,0.9985,1,24597499287,4126314409,"Tether"
"Nov 04, 2019",1,1.01,0.9937,1,30710349697,4125883665,"Tether"
"Nov 05, 2019",1,1.01,0.9961,1,30721581637,4127530034,"Tether"
"Nov 06, 2019",1.01,1.01,1,1,28578448466,4120504628,"Tether"
"Nov 07, 2019",1,1.01,0.998,1.01,27694410589,4131592434,"Tether"
"Nov 08, 2019",1.01,1.01,0.9984,1,28749114086,4118305231,"Tether"
"Nov 09, 2019",1,1.01,0.9989,1,20459420156,4108822609,"Tether"
"Nov 10, 2019",1,1.01,0.9881,1,24552202767,4119110881,"Tether"
"Nov 11, 2019",1,1.01,0.9976,1,23739145075,4118061437,"Tether"
"Nov 12, 2019",1,1.01,0.9978,1,23449537112,4113788114,"Tether"
"Nov 13, 2019",1,1.01,0.9997,1,20071939197,4121088708,"Tether"
"Nov 14, 2019",1,1.01,0.9985,1.01,21911169228,4130975243,"Tether"
"Nov 15, 2019",1.01,1.02,0.9954,1,25291395573,4113666666,"Tether"
"Nov 16, 2019",1,1.01,1,1.01,18225904912,4135759004,"Tether"
"Nov 17, 2019",1.01,1.02,1,1.01,20418489157,4142844476,"Tether"
"Nov 18, 2019",1.01,1.02,1,1.01,24102161964,4157375252,"Tether"
"Nov 19, 2019",1.01,1.03,1,1.01,23104090327,4144883422,"Tether"
"Nov 20, 2019",1.01,1.02,1,1.01,22255938426,4130393647,"Tether"
"Nov 21, 2019",1.01,1.02,0.9989,1,26004738831,4109731631,"Tether"
"Nov 22, 2019",1,1.02,0.9917,1,39068899485,4120554484,"Tether"
"Nov 23, 2019",1,1.03,0.9989,1.01,24605070720,4161983862,"Tether"
"Nov 24, 2019",1.01,1.03,1,1.02,25990545761,4180011937,"Tether"
"Nov 25, 2019",1.01,1.02,0.994,1,33648447519,4120837393,"Tether"
"Nov 26, 2019",1,1.02,0.9953,1.01,23545460689,4148191320,"Tether"
"Nov 27, 2019",1,1.03,0.9814,1.01,27416693309,4128694013,"Tether"
"Nov 28, 2019",1,1.02,1,1,21502793846,4124805294,"Tether"
"Nov 29, 2019",1,1.01,0.9926,1,22304763156,4126616332,"Tether"
"Nov 30, 2019",1,1.02,0.9984,1,19145198648,4115041871,"Tether"
"Dec 01, 2019",1,1.02,0.9951,1,21027847332,4118235661,"Tether"
"Dec 02, 2019",1,1.02,0.992,1,19093390526,4114951368,"Tether"
"Dec 03, 2019",1,1.01,0.9911,1,16691088420,4120924295,"Tether"
"Dec 04, 2019",1,1.02,0.9812,1.01,24761899935,4140656482,"Tether"
"Dec 05, 2019",1.01,1.02,0.9972,1.01,21171449599,4149419251,"Tether"
"Dec 06, 2019",1.01,1.02,0.9975,1,19022188750,4122124904,"Tether"
"Dec 07, 2019",1,1.01,1,1.01,16402700924,4138492576,"Tether"
"Dec 08, 2019",1.01,1.01,1,1.01,16556799286,4134238975,"Tether"
"Dec 09, 2019",1.01,1.01,0.9976,1,19283208376,4125515159,"Tether"
"Dec 10, 2019",1,1.01,0.9996,1.01,19145357481,4132097335,"Tether"
"Dec 11, 2019",1.01,1.04,0.9793,1.01,19625934979,4157024797,"Tether"
"Dec 12, 2019",1.01,1.01,0.9998,1.01,21128996533,4132023198,"Tether"
"Dec 13, 2019",1.01,1.01,0.9967,1,19588662449,4115239097,"Tether"
"Dec 14, 2019",1,1.01,0.9971,1.01,19018920700,4133054794,"Tether"
"Dec 15, 2019",1.01,1.02,0.9839,1,19575469230,4127007370,"Tether"
"Dec 16, 2019",1,1.02,0.9935,1,23894286942,4124418769,"Tether"
"Dec 17, 2019",1,1.02,0.9926,0.9933,28074801122,4080682163,"Tether"
"Dec 18, 2019",0.9983,1.03,0.9915,1.01,36156312247,4133220482,"Tether"
"Dec 19, 2019",1.01,1.02,0.9924,1.01,30032554753,4143245799,"Tether"
"Dec 20, 2019",1.01,1.01,0.9977,1.01,27492020303,4132042361,"Tether"
"Dec 21, 2019",1.01,1.01,0.987,1.01,22141256341,4131700084,"Tether"
"Dec 22, 2019",1.01,1.01,0.999,1,26913344236,4124011171,"Tether"
"Dec 23, 2019",1,1.01,0.9938,1.01,31988935316,4157901176,"Tether"
"Dec 24, 2019",1.01,1.03,0.999,1.01,27906575904,4143319248,"Tether"
"Dec 25, 2019",1.01,1.04,0.9915,1,24502862889,4127192621,"Tether"
"Dec 26, 2019",1,1.02,0.9932,1,27081119738,4124425332,"Tether"
"Dec 27, 2019",1,1.02,0.9945,1.01,26617288047,4131884754,"Tether"
"Dec 28, 2019",1.01,1.01,0.9998,1,25847515455,4109307163,"Tether"
"Dec 29, 2019",1.01,1.03,0.9997,1,26657374932,4125339509,"Tether"
"Dec 30, 2019",1,1.01,1,1.01,27104097511,4133411934,"Tether"
"Dec 31, 2019",1.01,1.01,0.9978,0.9997,24214120056,4106723975,"Tether"
"Jan 01, 2020",0.9996,1.01,0.9949,0.9998,21503143454,4107371140,"Tether"
"Jan 02, 2020",0.9998,1.01,0.9865,1,24212314977,4114474717,"Tether"
"Jan 03, 2020",1,1.02,0.988,1,32420287856,4125267218,"Tether"
"Jan 04, 2020",1,1.01,0.9992,1.01,21585629320,4138741037,"Tether"
"Jan 05, 2020",1.01,1.02,1,1.01,24090142146,4133500728,"Tether"
"Jan 06, 2020",1.01,1.01,0.9991,1,29460474864,4639019503,"Tether"
"Jan 07, 2020",1,1.01,0.9982,1,32765511976,4633564969,"Tether"
"Jan 08, 2020",1,1.02,0.9901,1,35175740304,4630671670,"Tether"
"Jan 09, 2020",1,1.01,0.994,1.01,28026673217,4641371711,"Tether"
"Jan 10, 2020",1,1.01,0.9948,1,34207037022,4632826679,"Tether"
"Jan 11, 2020",1,1.01,0.9934,1,31049760361,4626484305,"Tether"
"Jan 12, 2020",0.9994,1.01,0.9944,1,27250055613,4637604060,"Tether"
"Jan 13, 2020",1,1.01,0.9984,1,26468468000,4642166645,"Tether"
"Jan 14, 2020",1,1.02,0.992,1,57687160761,4635105703,"Tether"
"Jan 15, 2020",1,1.02,0.9911,0.9997,49045902728,4631431380,"Tether"
"Jan 16, 2020",1,1.01,0.9934,0.9992,40752742739,4633460370,"Tether"
"Jan 17, 2020",0.9993,1.01,0.9893,1,47263851458,4650379638,"Tether"
"Jan 18, 2020",1,1.01,0.994,1,43805026250,4649919502,"Tether"
"Jan 19, 2020",1,1.03,0.9931,0.9985,42680566067,4630413451,"Tether"
"Jan 20, 2020",0.9986,1.01,0.9954,1,33079894466,4640395834,"Tether"
"Jan 21, 2020",1,1.01,0.9952,1,31080893275,4648951979,"Tether"
"Jan 22, 2020",1,1,0.9972,1,29749248330,4645128570,"Tether"
"Jan 23, 2020",1,1.01,0.9963,0.9984,33631459310,4634979849,"Tether"
"Jan 24, 2020",0.9991,1.01,0.9929,1,33356108238,4656155507,"Tether"
"Jan 25, 2020",1,1.01,0.9965,1,26340299495,4652175067,"Tether"
"Jan 26, 2020",1,1.01,0.9974,1,29121614731,4644708262,"Tether"
"Jan 27, 2020",1,1.01,0.9932,1,37771545362,4651188602,"Tether"
"Jan 28, 2020",1,1.01,0.9911,1,44123906993,4645895399,"Tether"
"Jan 29, 2020",1,1.01,0.9932,1,42323320108,4653027307,"Tether"
"Jan 30, 2020",1,1.01,0.9975,1,43624728074,4649109251,"Tether"
"Jan 31, 2020",1,1.01,0.9974,1,40496855325,4645374934,"Tether"
"Feb 01, 2020",1,1,0.9971,1,34763069931,4648011884,"Tether"
"Feb 02, 2020",1,1.01,0.9961,1,40560625161,4644893208,"Tether"
"Feb 03, 2020",1,1.01,0.9943,0.9989,39849489336,4637320450,"Tether"
"Feb 04, 2020",0.9994,1.01,0.9963,1,36950713371,4650469195,"Tether"
"Feb 05, 2020",1,1.01,0.9936,1,46504757742,4655543935,"Tether"
"Feb 06, 2020",1,1.02,0.9962,0.9972,46549174003,4629443566,"Tether"
"Feb 07, 2020",0.9975,1,0.9949,0.9978,42966951015,4631927116,"Tether"
"Feb 08, 2020",0.9988,1.01,0.994,0.9995,44251729422,4640205613,"Tether"
"Feb 09, 2020",0.9994,1.01,0.9956,1,44977724508,4649204340,"Tether"
"Feb 10, 2020",1,1.02,0.995,1,48784184264,4645339056,"Tether"
"Feb 11, 2020",1,1,0.9914,0.9984,46001561028,4635044755,"Tether"
"Feb 12, 2020",0.9985,1.01,0.9945,1,54829582150,4654247429,"Tether"
"Feb 13, 2020",1,1.02,0.9919,0.9986,63588479574,4635769301,"Tether"
"Feb 14, 2020",0.9987,1,0.9956,1,54698567058,4642896605,"Tether"
"Feb 15, 2020",0.9997,1.02,0.9967,0.9991,57250318373,4638318811,"Tether"
"Feb 16, 2020",0.9989,1.01,0.9952,0.9993,60160518246,4638989017,"Tether"
"Feb 17, 2020",1,1.01,0.9922,0.9985,63038607545,4635284711,"Tether"
"Feb 18, 2020",0.9984,1.01,0.9894,1,60616752516,4645888803,"Tether"
"Feb 19, 2020",1,1.03,0.9963,1,54920030584,4648512399,"Tether"
"Feb 20, 2020",1,1.01,0.9938,1,55986244963,4654409109,"Tether"
"Feb 21, 2020",1,1.01,0.994,1,47618138884,4656933338,"Tether"
"Feb 22, 2020",1,1.01,0.997,1,41243330013,4650857755,"Tether"
"Feb 23, 2020",1,1,0.9926,0.998,47448629411,4633159673,"Tether"
"Feb 24, 2020",0.9991,1.01,0.996,0.9988,56599226979,4636796514,"Tether"
"Feb 25, 2020",0.9987,1.01,0.9939,1,55034243501,4649118780,"Tether"
"Feb 26, 2020",1,1.01,0.9938,1,68910958735,4655096434,"Tether"
"Feb 27, 2020",1,1.01,0.9927,0.9984,61401185853,4635002129,"Tether"
"Feb 28, 2020",0.9988,1.01,0.9919,0.9971,56902235264,4628852894,"Tether"
"Feb 29, 2020",0.9963,1.01,0.9936,1.01,44948749121,4671931514,"Tether"
"Mar 01, 2020",1.01,1.01,0.995,1,45828960109,4644680725,"Tether"
"Mar 02, 2020",1,1,0.9942,0.995,67439071909,4619155547,"Tether"
"Mar 03, 2020",0.995,1.01,0.9936,1,50681960308,4653959468,"Tether"
"Mar 04, 2020",1,1.01,0.9961,1,48605279710,4645253483,"Tether"
"Mar 05, 2020",1,1.01,0.9964,1,49920180590,4654076714,"Tether"
"Mar 06, 2020",1,1.01,0.9977,0.9984,49389801062,4635080377,"Tether"
"Mar 07, 2020",0.998,1.01,0.9974,1,46199415513,4643212805,"Tether"
"Mar 08, 2020",1,1.02,0.998,1.01,54758243672,4687746177,"Tether"
"Mar 09, 2020",1.01,1.01,0.9913,0.999,63879966769,4637946745,"Tether"
"Mar 10, 2020",0.9978,1.01,0.994,1,51217843378,4650355068,"Tether"
"Mar 11, 2020",1,1.01,0.9943,0.9988,47108137900,4636825895,"Tether"
"Mar 12, 2020",0.999,1.08,0.9681,1.05,74550564419,4891126961,"Tether"
"Mar 13, 2020",1.04,1.08,0.8995,0.9996,99315334323,4640645554,"Tether"
"Mar 14, 2020",1,1.01,0.9904,1,48327975513,4649890998,"Tether"
"Mar 15, 2020",1,1.02,0.9913,1,43945453268,4651590222,"Tether"
"Mar 16, 2020",1,1.04,0.9774,0.997,57318450774,4628458993,"Tether"
"Mar 17, 2020",0.9974,1.01,0.9555,0.9761,46775877399,4531625713,"Tether"
"Mar 18, 2020",0.9738,1.01,0.9709,0.9742,45836273197,4522818938,"Tether"
"Mar 19, 2020",0.9733,1.01,0.9536,1,64076531532,4657190926,"Tether"
"Mar 20, 2020",1,1.03,0.9636,0.9976,72319289643,4631022300,"Tether"
"Mar 21, 2020",0.9972,1.02,0.9862,1,52643956420,4646775524,"Tether"
"Mar 22, 2020",1,1.02,0.9843,0.999,49036623749,4637871717,"Tether"
"Mar 23, 2020",1,1.01,0.9652,0.9968,57333099378,4627566696,"Tether"
"Mar 24, 2020",0.9964,1.02,0.9874,1,57714092130,4644563734,"Tether"
"Mar 25, 2020",1,1.01,0.9917,0.9986,52254209223,4635839581,"Tether"
"Mar 26, 2020",0.9986,1.01,0.9951,0.9985,42020889460,4635323589,"Tether"
"Mar 27, 2020",0.9987,1.03,0.993,1.01,41534264141,4704194842,"Tether"
"Mar 28, 2020",1.01,1.02,0.9943,0.9997,44315404128,4640992199,"Tether"
"Mar 29, 2020",0.9997,1.01,0.9953,1,35069971228,4651479473,"Tether"
"Mar 30, 2020",1,1.01,0.9896,1.01,44148668942,4672701419,"Tether"
"Mar 31, 2020",1.01,1.01,0.993,1,38970696054,6184759500,"Tether"
"Apr 01, 2020",1,1.01,0.9742,1,47949493852,6195358201,"Tether"
"Apr 02, 2020",1.01,1.01,0.9807,1,57261198792,6170513908,"Tether"
"Apr 03, 2020",1,1.01,0.9974,1,46738928486,6176647943,"Tether"
"Apr 04, 2020",1,1.02,0.9951,1,39644126975,6191457723,"Tether"
"Apr 05, 2020",1,1.01,0.9971,1,35625789596,6183665131,"Tether"
"Apr 06, 2020",1,1.01,0.9909,0.9928,60908262080,6315440480,"Tether"
"Apr 07, 2020",0.9926,1.01,0.9905,0.9986,59032234493,6352309306,"Tether"
"Apr 08, 2020",0.9979,1.01,0.9863,0.9991,50475513637,6355457832,"Tether"
"Apr 09, 2020",0.9983,1.01,0.9948,1,44302706107,6383075354,"Tether"
"Apr 10, 2020",1,1.02,0.9952,1,56393183976,6366075638,"Tether"
"Apr 11, 2020",1,1.01,0.9842,0.9981,40060959110,6349047070,"Tether"
"Apr 12, 2020",0.9977,1.01,0.9917,1.01,44856466500,6412993320,"Tether"
"Apr 13, 2020",1.01,1.02,0.9918,1,50128306911,6363112437,"Tether"
"Apr 14, 2020",1,1.01,0.9927,0.9968,42246776207,6340713383,"Tether"
"Apr 15, 2020",0.9964,1.01,0.9926,0.9995,40321714369,6358033898,"Tether"
"Apr 16, 2020",0.9999,1.01,0.9811,1,63213195169,6378329269,"Tether"
"Apr 17, 2020",1,1.01,0.9959,1.01,43011919954,6403916828,"Tether"
"Apr 18, 2020",1.01,1.01,0.9958,1,45234041690,6365977429,"Tether"
"Apr 19, 2020",1,1.02,0.9992,1.01,44414316787,6410036078,"Tether"
"Apr 20, 2020",1.01,1.02,0.9999,1,54458798119,6391590599,"Tether"
"Apr 21, 2020",1.01,1.01,0.9987,1.01,42681951159,6402099231,"Tether"
"Apr 22, 2020",1.01,1.01,0.9954,1,45471713945,6366825027,"Tether"
"Apr 23, 2020",1,1.01,0.9797,0.9977,56696647551,6346351412,"Tether"
"Apr 24, 2020",0.9966,1.01,0.9923,1.01,45214285339,6411491023,"Tether"
"Apr 25, 2020",1.01,1.01,0.9972,1,44807056872,6390799911,"Tether"
"Apr 26, 2020",1,1.01,0.9956,1,46243541830,6363019032,"Tether"
"Apr 27, 2020",1,1.01,0.9966,1,50062655667,6387052315,"Tether"
"Apr 28, 2020",1,1.01,1,1.01,45898873538,6410789504,"Tether"
"Apr 29, 2020",1.01,1.01,0.9924,1.01,79272305845,6412700243,"Tether"
"Apr 30, 2020",1.01,1.02,0.9927,1.01,89936833210,6393551732,"Tether"
"May 01, 2020",1,1.01,0.9988,1.01,56216767268,6412791086,"Tether"
"May 02, 2020",1.01,1.01,0.9985,1,49997806582,6383156258,"Tether"
"May 03, 2020",1,1.01,0.9992,1,58963072938,6383346956,"Tether"
"May 04, 2020",1,1.02,0.9989,1.01,60315142637,6399889751,"Tether"
"May 05, 2020",1.01,1.02,0.9974,1,53776437547,6366478087,"Tether"
"May 06, 2020",0.9993,1.02,0.9974,1.02,59321368204,6475090416,"Tether"
"May 07, 2020",1.01,1.02,0.9893,1,72554504815,6379446479,"Tether"
"May 08, 2020",1,1.01,0.9945,1,63400633378,6384977966,"Tether"
"May 09, 2020",1,1.01,0.9953,1,57870685210,6391680873,"Tether"
"May 10, 2020",1.01,1.06,0.987,1,79545041693,6367741249,"Tether"
"May 11, 2020",1,1.02,0.9712,0.9984,68664007367,6350624152,"Tether"
"May 12, 2020",0.9992,1.01,0.9959,1,49750084616,6365704844,"Tether"
"May 13, 2020",1,1,0.9918,1,53063776325,6362506770,"Tether"
"May 14, 2020",0.9982,1.01,0.9904,0.9989,64544825214,8788042863,"Tether"
"May 15, 2020",0.9987,1.02,0.9879,1,53148365727,8833010950,"Tether"
"May 16, 2020",1,1.01,0.9973,1,42259786355,8799772955,"Tether"
"May 17, 2020",1,1.01,0.9916,1,45525203695,8812055307,"Tether"
"May 18, 2020",1,1.01,0.9939,1,50496315260,8809951434,"Tether"
"May 19, 2020",1,1.01,0.9927,0.996,46955432504,8763040004,"Tether"
"May 20, 2020",0.9964,1.02,0.9949,0.9989,44447276085,8788814168,"Tether"
"May 21, 2020",0.9992,1.01,0.9931,1,47340041421,8815678128,"Tether"
"May 22, 2020",1,1.01,0.9966,1,37971264880,8818190632,"Tether"
"May 23, 2020",1,1.01,0.9955,1.01,33726005349,8846790751,"Tether"
"May 24, 2020",1.01,1.02,0.9954,1,38944229194,8807651948,"Tether"
"May 25, 2020",1,1.01,0.9934,1,35985513624,8826217018,"Tether"
"May 26, 2020",1,1.01,0.9933,0.998,32858110128,8780541726,"Tether"
"May 27, 2020",0.9983,1.01,0.9932,1,35192290092,8838137762,"Tether"
"May 28, 2020",1,1.01,0.9952,1,38116870951,8808209446,"Tether"
"May 29, 2020",1,1.01,0.9988,1,36706734857,8827585611,"Tether"
"May 30, 2020",1,1,0.991,1,40377918880,8801618923,"Tether"
"May 31, 2020",1,1.01,0.9945,0.998,35009124470,8780766210,"Tether"
"Jun 01, 2020",0.9996,1,0.9857,1,39619617695,8807934628,"Tether"
"Jun 02, 2020",1,1.04,0.9959,0.9975,45585907575,9165240437,"Tether"
"Jun 03, 2020",0.9968,1.01,0.9966,1,30557149519,9188046841,"Tether"
"Jun 04, 2020",1,1.01,0.9923,1,31617065491,9211044466,"Tether"
"Jun 05, 2020",1,1.01,0.9972,1,29614424319,9215795902,"Tether"
"Jun 06, 2020",1,1.01,0.9949,0.9993,23548822467,9181588927,"Tether"
"Jun 07, 2020",0.9994,1.01,0.9959,1,29418233806,9215681004,"Tether"
"Jun 08, 2020",1,1.01,0.9958,1,23773499797,9207629723,"Tether"
"Jun 09, 2020",1,1.02,0.9974,1,25504409744,9219861825,"Tether"
"Jun 10, 2020",1,1.01,0.9884,1,26529161098,9201188636,"Tether"
"Jun 11, 2020",1,1.01,0.9969,1,39277703093,9193510455,"Tether"
"Jun 12, 2020",1,1.01,0.9959,1,28748565604,9216616643,"Tether"
"Jun 13, 2020",1,1.01,0.9997,1,21716523327,9207088207,"Tether"
"Jun 14, 2020",1,1.01,0.9977,1.01,21206505066,9238040026,"Tether"
"Jun 15, 2020",1.01,1.01,0.9979,1,33118696637,9208004587,"Tether"
"Jun 16, 2020",1,1.01,0.9989,1,25217650481,9191048183,"Tether"
"Jun 17, 2020",1,1,0.9964,1,24323246034,9191412080,"Tether"
"Jun 18, 2020",1,1,0.9971,1,21264596740,9206533321,"Tether"
"Jun 19, 2020",1,1.01,0.9938,0.9938,23397934727,9131294353,"Tether"
"Jun 20, 2020",0.9945,1.01,0.9915,0.9989,20222952960,9177740881,"Tether"
"Jun 21, 2020",0.9987,1,0.9962,1,18590123868,9200517082,"Tether"
"Jun 22, 2020",1,1,0.9906,0.9979,25901068733,9168930430,"Tether"
"Jun 23, 2020",0.9984,1,0.9919,1,21481732223,9215902574,"Tether"
"Jun 24, 2020",1,1.01,0.9967,1,25367004473,9190776522,"Tether"
"Jun 25, 2020",1,1.01,0.9925,1,21617089198,9188929329,"Tether"
"Jun 26, 2020",1,1.01,0.9975,0.999,22595324560,9178402109,"Tether"
"Jun 27, 2020",0.9989,1.01,0.9966,1,22069989504,9225029698,"Tether"
"Jun 28, 2020",1,1.01,0.9895,1,18015458533,9211095727,"Tether"
"Jun 29, 2020",1,1.01,0.997,1,20201360245,9206224847,"Tether"
"Jun 30, 2020",1,1.01,0.9983,0.9999,18926019120,9187111584,"Tether"
"Jul 01, 2020",0.9996,1.01,0.9975,1,20410901924,9202338339,"Tether"
"Jul 02, 2020",1,1.02,0.9987,1.02,21713824216,9332410549,"Tether"
"Jul 03, 2020",1.02,1.02,0.9979,0.9995,17207532375,9183592661,"Tether"
"Jul 04, 2020",0.9998,1.01,0.9957,1,16834529314,9197892701,"Tether"
"Jul 05, 2020",1,1.01,0.9968,0.9989,18453609716,9177873626,"Tether"
"Jul 06, 2020",0.9984,1.01,0.9927,1,28513816011,9190162858,"Tether"
"Jul 07, 2020",1,1,0.9906,0.9992,20262759503,9180705693,"Tether"
"Jul 08, 2020",0.9993,1,0.996,0.9999,28520237097,9186701141,"Tether"
"Jul 09, 2020",0.9999,1.01,0.9975,1,24559681375,9216243182,"Tether"
"Jul 10, 2020",1,1,0.9927,1,19416307998,9187858531,"Tether"
"Jul 11, 2020",1,1,0.9967,1,16806691103,9197655630,"Tether"
"Jul 12, 2020",1,1,0.9971,0.9986,18560508406,9175440524,"Tether"
"Jul 13, 2020",0.9983,1.01,0.9949,0.9996,23293356124,9183872308,"Tether"
"Jul 14, 2020",1,1.01,0.9968,0.999,21927614040,9179226233,"Tether"
"Jul 15, 2020",0.999,1,0.9971,0.9994,19801020732,9182879622,"Tether"
"Jul 16, 2020",0.9991,1.01,0.9975,1,20174060342,9187808440,"Tether"
"Jul 17, 2020",0.9997,1,0.9965,0.9996,16824229378,9184467101,"Tether"
"Jul 18, 2020",0.9997,1.01,0.9963,0.9988,15430964635,9176920912,"Tether"
"Jul 19, 2020",0.9987,1.01,0.9947,0.9984,16068695380,9172850235,"Tether"
"Jul 20, 2020",0.9984,1,0.997,1,16920167824,9193521415,"Tether"
"Jul 21, 2020",1,1,0.9949,0.9989,22047241258,9177832940,"Tether"
"Jul 22, 2020",0.9989,1,0.9908,1,21007802308,10006992588,"Tether"
"Jul 23, 2020",1,1,0.9964,0.9982,24897129948,9980086463,"Tether"
"Jul 24, 2020",0.9983,1,0.997,0.999,22338273101,9988158017,"Tether"
"Jul 25, 2020",0.9995,1,0.9966,0.9981,25077707687,9978842678,"Tether"
"Jul 26, 2020",0.998,1.01,0.9939,0.9989,28852807826,9986931176,"Tether"
"Jul 27, 2020",0.9988,1.01,0.9917,1,44309144839,10009189490,"Tether"
"Jul 28, 2020",0.9977,1.01,0.9957,1,37054214114,10006755306,"Tether"
"Jul 29, 2020",1,1.01,0.9957,1,31945080196,10023620102,"Tether"
"Jul 30, 2020",1,1.01,0.9989,1,30145197612,10016847397,"Tether"
"Jul 31, 2020",1,1,0.9975,1,31216575237,9999635295,"Tether"
"Aug 01, 2020",0.9999,1,0.9926,0.997,36596724667,9968353299,"Tether"
"Aug 02, 2020",0.9969,1.06,0.9915,0.9979,43620863810,9976732914,"Tether"
"Aug 03, 2020",0.9979,1.02,0.9939,1,29956228167,10012354747,"Tether"
"Aug 04, 2020",1,1.01,0.9974,1,32423781475,10002214392,"Tether"
"Aug 05, 2020",1,1.01,0.9995,1,33191883907,10029107935,"Tether"
"Aug 06, 2020",1,1.01,0.9993,1,32564418808,9999969021,"Tether"
"Aug 07, 2020",1,1.02,0.9981,1,35097319459,10026680975,"Tether"
"Aug 08, 2020",1,1.01,0.9993,1,25836510740,9999861495,"Tether"
"Aug 09, 2020",0.9998,1.01,0.9986,1,26113895986,10029916688,"Tether"
"Aug 10, 2020",1,1.02,0.9992,1,36347245628,10008812770,"Tether"
"Aug 11, 2020",1,1.01,0.9969,1,39924390806,10035122064,"Tether"
"Aug 12, 2020",1,1.02,0.9952,1.01,38419235281,10136107644,"Tether"
"Aug 13, 2020",1.01,1.02,0.9984,1.02,45360887997,10200284776,"Tether"
"Aug 14, 2020",1.02,1.03,0.9918,1,38417750789,10008456537,"Tether"
"Aug 15, 2020",1,1.01,0.9981,1,38681122091,10008541472,"Tether"
"Aug 16, 2020",1,1.01,0.9979,1,35603319606,10017025333,"Tether"
"Aug 17, 2020",1,1.02,0.9966,1,43047212745,9999327477,"Tether"
"Aug 18, 2020",1,1.01,0.9972,1,40873174066,10025419674,"Tether"
"Aug 19, 2020",1,1.01,0.9988,1,40666046435,10022295991,"Tether"
"Aug 20, 2020",1,1,0.9988,1,32746471325,10002309329,"Tether"
"Aug 21, 2020",1,1.01,0.9972,1,41215985711,10043702397,"Tether"
"Aug 22, 2020",1,1.01,0.9991,1,32892342495,10007777120,"Tether"
"Aug 23, 2020",1,1,0.9981,1,29187550605,10021671716,"Tether"
"Aug 24, 2020",1,1,0.9985,1,31794835157,10017974470,"Tether"
"Aug 25, 2020",1,1.01,0.999,1,42567672036,10021867398,"Tether"
"Aug 26, 2020",1,1,0.9985,1,37126595563,10016747023,"Tether"
"Aug 27, 2020",1,1.01,0.9967,1,38341362890,10020277863,"Tether"
"Aug 28, 2020",1,1,0.9994,1,31740187752,10018578135,"Tether"
"Aug 29, 2020",1,1.01,1,1,31070541135,10026455823,"Tether"
"Aug 30, 2020",1,1.01,0.9986,1,36153398644,10009950000,"Tether"
"Aug 31, 2020",1,1.01,0.9988,1,37949635827,13368167896,"Tether"
"Sep 01, 2020",1,1.01,0.998,1,49809584105,13483837146,"Tether"
"Sep 02, 2020",1,1.02,0.998,1,52855722597,13648663243,"Tether"
"Sep 03, 2020",1,1.03,0.9916,1.01,57562780194,13827028754,"Tether"
"Sep 04, 2020",1.01,1.02,0.9923,1,55525478963,13982320499,"Tether"
"Sep 05, 2020",1,1.02,0.9933,1,78154159842,14092690948,"Tether"
"Sep 06, 2020",1,1.01,0.9954,1,66315625008,14167651779,"Tether"
"Sep 07, 2020",1,1.01,0.9935,1,59139010478,14153158068,"Tether"
"Sep 08, 2020",1,1.01,0.9903,1,56334310286,14214715952,"Tether"
"Sep 09, 2020",1,1.01,0.9981,1,42234198845,14362185113,"Tether"
"Sep 10, 2020",1,1.01,0.9946,1,52111960702,14452950931,"Tether"
"Sep 11, 2020",1,1.01,0.9923,1,46009434500,14594441178,"Tether"
"Sep 12, 2020",1,1.01,0.9979,1,43506381696,14702420809,"Tether"
"Sep 13, 2020",1,1.01,0.9958,0.9992,46330693824,14697754458,"Tether"
"Sep 14, 2020",0.999,1.01,0.994,1,49936255991,14728290333,"Tether"
"Sep 15, 2020",1,1.01,0.9988,1,49718173930,14945264816,"Tether"
"Sep 16, 2020",1,1.01,0.9994,1,50682289026,14999924553,"Tether"
"Sep 17, 2020",1,1.01,0.999,1,51695424541,15073198578,"Tether"
"Sep 18, 2020",1,1.02,0.9972,0.9995,47248825663,15103276766,"Tether"
"Sep 19, 2020",1,1.01,0.997,1,37361830219,15228650868,"Tether"
"Sep 20, 2020",1,1.01,0.9969,1,39841903146,15238740760,"Tether"
"Sep 21, 2020",1,1.01,0.9967,1,51961935426,15243875313,"Tether"
"Sep 22, 2020",1,1.01,0.9986,1,38413876677,15233945625,"Tether"
"Sep 23, 2020",1,1,0.9995,1,43424219416,15218786102,"Tether"
"Sep 24, 2020",1,1,0.9994,1,45065266037,15239941762,"Tether"
"Sep 25, 2020",1,1,0.9999,1,41889632698,15242978802,"Tether"
"Sep 26, 2020",1,1,1,1,37079804018,15300612699,"Tether"
"Sep 27, 2020",1,1,0.9998,1,36832675909,15362440715,"Tether"
"Sep 28, 2020",1,1,1,1,42448311096,15405393593,"Tether"
